number,driver,constructor,position,grid,year
44,hamilton,mercedes,1,1,2017
77,bottas,mercedes,2,4,2017
5,vettel,ferrari,3,6,2017
3,ricciardo,red_bull,4,16,2017
7,raikkonen,ferrari,5,5,2017
31,ocon,force_india,6,3,2017
18,stroll,williams,7,2,2017
19,massa,williams,8,7,2017
11,perez,force_india,9,10,2017
33,max_verstappen,red_bull,10,13,2017
20,kevin_magnussen,haas,11,9,2017
26,kvyat,toro_rosso,12,8,2017
27,hulkenberg,renault,13,14,2017
55,sainz,toro_rosso,14,15,2017
8,grosjean,haas,15,20,2017
94,wehrlein,sauber,16,12,2017
14,alonso,mclaren,17,19,2017
9,ericsson,sauber,18,11,2017
2,vandoorne,mclaren,19,18,2017
30,jolyon_palmer,renault,20,17,2017
44,hamilton,mercedes,1,3,2018
7,raikkonen,ferrari,2,1,2018
77,bottas,mercedes,3,4,2018
5,vettel,ferrari,4,2,2018
33,max_verstappen,red_bull,5,5,2018
31,ocon,force_india,6,8,2018
11,perez,force_india,7,14,2018
55,sainz,renault,8,7,2018
18,stroll,williams,9,10,2018
35,sirotkin,williams,10,12,2018
16,leclerc,sauber,11,15,2018
2,vandoorne,mclaren,12,17,2018
27,hulkenberg,renault,13,20,2018
10,gasly,toro_rosso,14,9,2018
9,ericsson,sauber,15,18,2018
20,kevin_magnussen,haas,16,11,2018
3,ricciardo,red_bull,17,19,2018
14,alonso,mclaren,18,13,2018
28,brendon_hartley,toro_rosso,19,16,2018
8,grosjean,haas,20,6,2018
16,leclerc,ferrari,1,1,2019
77,bottas,mercedes,2,3,2019
44,hamilton,mercedes,3,2,2019
3,ricciardo,renault,4,5,2019
27,hulkenberg,renault,5,6,2019
23,albon,red_bull,6,8,2019
11,perez,racing_point,7,18,2019
33,max_verstappen,red_bull,8,19,2019
99,giovinazzi,alfa,9,10,2019
4,norris,mclaren,10,16,2019
10,gasly,toro_rosso,11,17,2019
18,stroll,racing_point,12,9,2019
5,vettel,ferrari,13,4,2019
63,russell,williams,14,14,2019
7,raikkonen,alfa,15,0,2019
8,grosjean,haas,16,13,2019
88,kubica,williams,17,15,2019
20,kevin_magnussen,haas,18,11,2019
26,kvyat,toro_rosso,19,12,2019
55,sainz,mclaren,20,7,2019
10,gasly,alphatauri,1,10,2020
55,sainz,mclaren,2,3,2020
18,stroll,racing_point,3,8,2020
4,norris,mclaren,4,6,2020
77,bottas,mercedes,5,2,2020
3,ricciardo,renault,6,7,2020
44,hamilton,mercedes,7,1,2020
31,ocon,renault,8,12,2020
26,kvyat,alphatauri,9,11,2020
11,perez,racing_point,10,4,2020
6,latifi,williams,11,20,2020
8,grosjean,haas,12,16,2020
7,raikkonen,alfa,13,14,2020
63,russell,williams,14,19,2020
23,albon,red_bull,15,9,2020
99,giovinazzi,alfa,16,18,2020
33,max_verstappen,red_bull,17,5,2020
16,leclerc,ferrari,18,13,2020
20,kevin_magnussen,haas,19,15,2020
5,vettel,ferrari,20,17,2020
3,ricciardo,mclaren,1,2,2021
4,norris,mclaren,2,3,2021
77,bottas,mercedes,3,19,2021
16,leclerc,ferrari,4,5,2021
11,perez,red_bull,5,8,2021
55,sainz,ferrari,6,6,2021
18,stroll,aston_martin,7,9,2021
14,alonso,alpine,8,10,2021
63,russell,williams,9,14,2021
31,ocon,alpine,10,12,2021
6,latifi,williams,11,13,2021
5,vettel,aston_martin,12,11,2021
99,giovinazzi,alfa,13,7,2021
88,kubica,alfa,14,17,2021
47,mick_schumacher,haas,15,18,2021
9,mazepin,haas,16,16,2021
44,hamilton,mercedes,17,4,2021
33,max_verstappen,red_bull,18,1,2021
10,gasly,alphatauri,19,0,2021
22,tsunoda,alphatauri,20,0,2021
1,max_verstappen,red_bull,1,7,2022
16,leclerc,ferrari,2,1,2022
63,russell,mercedes,3,2,2022
55,sainz,ferrari,4,18,2022
44,hamilton,mercedes,5,19,2022
11,perez,red_bull,6,13,2022
4,norris,mclaren,7,3,2022
10,gasly,alphatauri,8,5,2022
45,de_vries,williams,9,8,2022
24,zhou,alfa,10,9,2022
31,ocon,alpine,11,14,2022
47,mick_schumacher,haas,12,17,2022
77,bottas,alfa,13,15,2022
22,tsunoda,alphatauri,14,20,2022
6,latifi,williams,15,10,2022
20,kevin_magnussen,haas,16,16,2022
3,ricciardo,mclaren,17,4,2022
18,stroll,aston_martin,18,12,2022
14,alonso,alpine,19,6,2022
5,vettel,aston_martin,20,11,2022
1,max_verstappen,red_bull,1,2,2023
11,perez,red_bull,2,5,2023
55,sainz,ferrari,3,1,2023
16,leclerc,ferrari,4,3,2023
63,russell,mercedes,5,4,2023
44,hamilton,mercedes,6,8,2023
23,albon,williams,7,6,2023
4,norris,mclaren,8,9,2023
14,alonso,aston_martin,9,10,2023
77,bottas,alfa,10,14,2023
40,lawson,alphatauri,11,12,2023
81,piastri,mclaren,12,7,2023
2,sargeant,williams,13,15,2023
24,zhou,alfa,14,16,2023
10,gasly,alpine,15,17,2023
18,stroll,aston_martin,16,20,2023
27,hulkenberg,haas,17,13,2023
20,kevin_magnussen,haas,18,19,2023
31,ocon,alpine,19,18,2023
22,tsunoda,alphatauri,20,11,2023
16,leclerc,ferrari,1,4,2024
81,piastri,mclaren,2,2,2024
4,norris,mclaren,3,1,2024
55,sainz,ferrari,4,5,2024
44,hamilton,mercedes,5,6,2024
1,max_verstappen,red_bull,6,7,2024
63,russell,mercedes,7,3,2024
11,perez,red_bull,8,8,2024
23,albon,williams,9,9,2024
20,kevin_magnussen,haas,10,13,2024
14,alonso,aston_martin,11,11,2024
43,colapinto,williams,12,18,2024
3,ricciardo,rb,13,12,2024
31,ocon,alpine,14,15,2024
10,gasly,alpine,15,14,2024
77,bottas,sauber,16,19,2024
27,hulkenberg,haas,17,10,2024
24,zhou,sauber,18,20,2024
18,stroll,aston_martin,19,17,2024
22,tsunoda,rb,20,16,2024
